# Constructed from biom file
#OTU ID	JTMR009A	JTMR009AA	JTMR009AB	JTMR009AC	JTMR009AD	JTMR009AE	JTMR009AF	JTMR009AG	JTMR009AH	JTMR009AI	JTMR009AJ	JTMR009AK	JTMR009AL	JTMR009AM	JTMR009AN	JTMR009AO	JTMR009AP	JTMR009AQ	JTMR009AR	JTMR009AS	JTMR009AT	JTMR009AU	JTMR009AV	JTMR009AW	JTMR009AX	JTMR009AY	JTMR009AZ	JTMR009B	JTMR009BA	JTMR009BB	JTMR009BC	JTMR009BD	JTMR009BE	JTMR009BF	JTMR009BG	JTMR009BH	JTMR009BI	JTMR009BJ	JTMR009BK	JTMR009BL	JTMR009BM	JTMR009BN	JTMR009BO	JTMR009BP	JTMR009BQ	JTMR009BR	JTMR009BS	JTMR009BT	JTMR009BU	JTMR009BV	JTMR009BW	JTMR009BX	JTMR009BY	JTMR009BZ	JTMR009C	JTMR009CA	JTMR009CB	JTMR009CC	JTMR009CD	JTMR009CE	JTMR009CF	JTMR009CG	JTMR009CH	JTMR009CI	JTMR009CJ	JTMR009CK	JTMR009CL	JTMR009CM	JTMR009CN	JTMR009CO	JTMR009CP	JTMR009CQ	JTMR009CR	JTMR009CS	JTMR009CT	JTMR009CU	JTMR009CV	JTMR009CW	JTMR009CX	JTMR009CY	JTMR009CZ	JTMR009D	JTMR009DA	JTMR009DB	JTMR009DC	JTMR009DD	JTMR009DE	JTMR009DF	JTMR009DG	JTMR009DH	JTMR009DI	JTMR009DJ	JTMR009DK	JTMR009DL	JTMR009DM	JTMR009DN	JTMR009DO	JTMR009DP	JTMR009DQ	JTMR009DR	JTMR009DS	JTMR009DT	JTMR009DU	JTMR009DV	JTMR009DW	JTMR009DX	JTMR009DY	JTMR009DZ	JTMR009E	JTMR009EA	JTMR009EB	JTMR009EC	JTMR009ED	JTMR009EE	JTMR009EF	JTMR009EG	JTMR009EH	JTMR009EI	JTMR009EJ	JTMR009EK	JTMR009EL	JTMR009EM	JTMR009EN	JTMR009EO	JTMR009EP	JTMR009EQ	JTMR009ER	JTMR009ES	JTMR009ET	JTMR009EU	JTMR009EV	JTMR009EW	JTMR009EX	JTMR009EY	JTMR009EZ	JTMR009F	JTMR009FA	JTMR009FB	JTMR009FC	JTMR009FD	JTMR009FE	JTMR009FF	JTMR009FG	JTMR009G	JTMR009H	JTMR009I	JTMR009J	JTMR009K	JTMR009L	JTMR009M	JTMR009N	JTMR009O	JTMR009P	JTMR009Q	JTMR009R	JTMR009S	JTMR009T	JTMR009U	JTMR009V	JTMR009W	JTMR009X	JTMR009Y	JTMR009Z
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Geodermatophilus;__	1130.0	2054.0	2121.0	2594.0	584.0	4149.0	1159.0	2975.0	4673.0	1904.0	745.0	2984.0	2473.0	2041.0	893.0	1768.0	3798.0	5672.0	4042.0	2213.0	1222.0	2849.0	2079.0	2629.0	1235.0	2263.0	2435.0	1189.0	1334.0	3264.0	813.0	2154.0	2677.0	1050.0	1277.0	1279.0	2850.0	2809.0	2293.0	1246.0	2411.0	3051.0	2766.0	2563.0	3126.0	1311.0	2902.0	4079.0	3575.0	2353.0	2439.0	1942.0	882.0	2983.0	937.0	2164.0	3000.0	2645.0	2461.0	936.0	1013.0	1758.0	764.0	1415.0	3525.0	2444.0	1757.0	1993.0	4479.0	0.0	0.0	1973.0	2489.0	3277.0	844.0	1848.0	931.0	1827.0	2539.0	1064.0	1818.0	995.0	1314.0	3880.0	3059.0	1276.0	3670.0	3671.0	2979.0	1234.0	2067.0	393.0	5141.0	3846.0	1591.0	0.0	2834.0	3417.0	1738.0	4943.0	3002.0	1956.0	2156.0	1172.0	1931.0	3470.0	2334.0	3542.0	1073.0	4008.0	4390.0	1459.0	3724.0	2554.0	3100.0	3734.0	1923.0	4402.0	1030.0	2665.0	2402.0	5154.0	2405.0	3335.0	1155.0	4231.0	1103.0	2314.0	3409.0	1026.0	2459.0	3785.0	4901.0	1608.0	1695.0	1922.0	4273.0	3298.0	5353.0	2546.0	1645.0	4476.0	4397.0	2483.0	951.0	503.0	4539.0	2763.0	3464.0	2432.0	2655.0	1289.0	1130.0	1143.0	1261.0	1835.0	2812.0	1821.0	1679.0	1806.0	0.0	3259.0	1481.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;__;__	527.0	1079.0	1405.0	1908.0	386.0	2389.0	1262.0	1720.0	2854.0	764.0	607.0	2174.0	2527.0	1111.0	582.0	946.0	3152.0	2276.0	2248.0	1664.0	1562.0	1423.0	1179.0	1120.0	871.0	1055.0	1977.0	804.0	1324.0	2218.0	621.0	1391.0	1716.0	757.0	939.0	1198.0	1764.0	1991.0	1684.0	795.0	1506.0	1950.0	1773.0	1775.0	1228.0	663.0	1807.0	2113.0	2173.0	1662.0	1807.0	1257.0	669.0	1816.0	639.0	1471.0	1164.0	2136.0	1193.0	797.0	691.0	608.0	321.0	597.0	1988.0	2140.0	1278.0	1483.0	1684.0	0.0	0.0	1098.0	1771.0	751.0	406.0	999.0	870.0	1291.0	1477.0	527.0	1581.0	722.0	890.0	2465.0	1025.0	930.0	2135.0	2346.0	2330.0	739.0	1085.0	287.0	2591.0	2825.0	1309.0	0.0	1519.0	2091.0	1309.0	3281.0	2124.0	901.0	1813.0	1089.0	1659.0	2467.0	1636.0	3440.0	854.0	3008.0	2294.0	1086.0	1755.0	2527.0	1212.0	2670.0	1388.0	3556.0	884.0	1047.0	1444.0	2191.0	1624.0	1672.0	595.0	3156.0	548.0	1721.0	2590.0	836.0	936.0	1157.0	2787.0	866.0	1496.0	980.0	2080.0	2160.0	2327.0	1235.0	1095.0	2325.0	2548.0	1664.0	750.0	372.0	2583.0	1569.0	1743.0	1529.0	2286.0	1167.0	897.0	877.0	1008.0	1086.0	2366.0	1161.0	836.0	963.0	0.0	2802.0	1208.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Blastococcus;__	2318.0	1677.0	1696.0	3922.0	1083.0	1834.0	1643.0	2720.0	2180.0	2092.0	663.0	2266.0	2568.0	807.0	1430.0	4293.0	2520.0	2394.0	2080.0	2134.0	3077.0	1058.0	1657.0	2198.0	1353.0	1610.0	2380.0	1645.0	1745.0	1141.0	1146.0	2350.0	1742.0	1303.0	1933.0	1576.0	2606.0	2464.0	1795.0	832.0	1205.0	2221.0	1229.0	2301.0	3432.0	1243.0	3031.0	1676.0	2740.0	1379.0	2915.0	1516.0	2380.0	3538.0	1378.0	1642.0	2161.0	2898.0	3607.0	1641.0	4234.0	2162.0	666.0	823.0	1741.0	2647.0	1890.0	2991.0	1241.0	0.0	0.0	1804.0	1692.0	2332.0	999.0	548.0	758.0	1508.0	1006.0	1151.0	3500.0	953.0	1923.0	1229.0	1511.0	2076.0	1305.0	1813.0	2179.0	1828.0	1489.0	1243.0	2034.0	3955.0	1055.0	0.0	1599.0	2797.0	2283.0	1707.0	4276.0	6194.0	2317.0	1684.0	2498.0	2854.0	1258.0	2279.0	1509.0	1129.0	1236.0	2480.0	1296.0	2852.0	2546.0	1916.0	2968.0	2927.0	2283.0	4500.0	3825.0	3646.0	3575.0	1585.0	1281.0	2619.0	905.0	2604.0	2893.0	1292.0	1689.0	1668.0	2005.0	731.0	2342.0	1089.0	1551.0	3412.0	2988.0	1441.0	1171.0	3628.0	3801.0	1193.0	831.0	668.0	2054.0	1026.0	1257.0	1329.0	2918.0	3390.0	976.0	3867.0	2164.0	2257.0	2931.0	1978.0	2203.0	840.0	0.0	3156.0	1732.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales;f__Micrococcaceae;g__Pseudarthrobacter;__	219.0	134.0	216.0	392.0	274.0	756.0	712.0	244.0	168.0	174.0	417.0	449.0	485.0	64.0	417.0	318.0	222.0	129.0	849.0	209.0	1654.0	150.0	247.0	164.0	202.0	76.0	979.0	308.0	1275.0	174.0	394.0	1228.0	93.0	519.0	323.0	297.0	183.0	947.0	302.0	89.0	437.0	154.0	243.0	1585.0	146.0	336.0	136.0	204.0	102.0	188.0	728.0	594.0	205.0	197.0	72.0	303.0	185.0	518.0	188.0	411.0	487.0	233.0	23.0	102.0	183.0	545.0	243.0	215.0	71.0	0.0	0.0	124.0	172.0	83.0	99.0	60.0	770.0	249.0	159.0	309.0	1012.0	230.0	1646.0	723.0	138.0	1227.0	139.0	46.0	875.0	318.0	94.0	284.0	573.0	623.0	209.0	0.0	428.0	254.0	974.0	522.0	1046.0	148.0	1231.0	1628.0	546.0	181.0	264.0	168.0	790.0	80.0	173.0	335.0	62.0	444.0	102.0	151.0	1331.0	166.0	2515.0	454.0	142.0	194.0	1027.0	192.0	159.0	245.0	123.0	407.0	559.0	979.0	52.0	89.0	265.0	253.0	1486.0	143.0	722.0	211.0	171.0	435.0	117.0	128.0	143.0	249.0	269.0	459.0	572.0	418.0	171.0	177.0	990.0	714.0	424.0	231.0	621.0	439.0	1764.0	1335.0	67.0	387.0	0.0	600.0	1016.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales;f__Geodermatophilaceae;g__Modestobacter;__	764.0	873.0	1578.0	918.0	190.0	761.0	952.0	1111.0	1449.0	816.0	239.0	1045.0	1183.0	848.0	364.0	563.0	598.0	1396.0	859.0	1920.0	626.0	528.0	2237.0	870.0	567.0	893.0	992.0	206.0	542.0	2455.0	360.0	933.0	789.0	359.0	584.0	1584.0	1355.0	1502.0	1144.0	866.0	1439.0	1041.0	1354.0	1462.0	872.0	348.0	805.0	1028.0	814.0	1185.0	1052.0	533.0	729.0	1039.0	196.0	1885.0	839.0	947.0	590.0	840.0	801.0	1069.0	385.0	625.0	1351.0	1099.0	1662.0	746.0	1766.0	0.0	0.0	668.0	1137.0	575.0	455.0	639.0	524.0	486.0	1246.0	568.0	1009.0	407.0	883.0	3800.0	887.0	877.0	708.0	2222.0	1361.0	570.0	1022.0	229.0	727.0	1443.0	883.0	0.0	1292.0	1872.0	756.0	1788.0	927.0	247.0	922.0	764.0	1149.0	1803.0	196.0	1962.0	428.0	2190.0	403.0	1029.0	1410.0	2690.0	2766.0	1414.0	624.0	2903.0	334.0	1531.0	1224.0	1402.0	1029.0	1448.0	338.0	4325.0	67.0	799.0	1300.0	358.0	1506.0	1209.0	3631.0	1069.0	749.0	797.0	638.0	1059.0	1606.0	1156.0	1014.0	2148.0	2110.0	1237.0	864.0	245.0	3000.0	1989.0	1679.0	406.0	1191.0	833.0	435.0	452.0	676.0	994.0	1310.0	1370.0	482.0	1133.0	0.0	1806.0	950.0
d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Thermomicrobiales;f__JG30-KF-CM45;g__JG30-KF-CM45;s__uncultured_Chloroflexi	1709.0	421.0	885.0	1903.0	849.0	908.0	710.0	1241.0	897.0	1607.0	382.0	610.0	713.0	836.0	186.0	1787.0	2359.0	1302.0	1296.0	1071.0	451.0	922.0	165.0	1409.0	820.0	820.0	618.0	1276.0	565.0	786.0	559.0	652.0	1105.0	758.0	557.0	569.0	977.0	523.0	861.0	314.0	1144.0	1217.0	1028.0	764.0	901.0	748.0	1129.0	1521.0	1660.0	1152.0	464.0	587.0	509.0	1338.0	658.0	793.0	964.0	871.0	1603.0	214.0	698.0	2309.0	148.0	282.0	728.0	648.0	616.0	1276.0	669.0	0.0	0.0	1249.0	1668.0	607.0	1011.0	839.0	317.0	1255.0	487.0	405.0	3526.0	187.0	593.0	237.0	1361.0	616.0	1569.0	505.0	551.0	1835.0	1173.0	1030.0	1314.0	1428.0	536.0	0.0	1086.0	771.0	997.0	565.0	1833.0	3625.0	978.0	287.0	763.0	1001.0	1805.0	585.0	658.0	501.0	1874.0	951.0	654.0	1101.0	2170.0	1022.0	874.0	922.0	1185.0	2509.0	1350.0	637.0	757.0	1256.0	859.0	267.0	1958.0	483.0	1214.0	695.0	586.0	523.0	235.0	620.0	737.0	924.0	749.0	1248.0	1205.0	429.0	627.0	2639.0	1569.0	1245.0	211.0	303.0	390.0	289.0	928.0	1345.0	684.0	617.0	539.0	1348.0	807.0	577.0	887.0	505.0	3473.0	408.0	0.0	651.0	372.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Microvirga;__	517.0	727.0	1189.0	2184.0	387.0	2113.0	1191.0	1330.0	1879.0	1011.0	626.0	1706.0	2551.0	612.0	541.0	1182.0	2195.0	1712.0	2048.0	2854.0	1542.0	1486.0	961.0	958.0	633.0	788.0	1995.0	866.0	1417.0	1549.0	579.0	1832.0	1485.0	1067.0	1363.0	988.0	1353.0	1944.0	2173.0	674.0	1128.0	1190.0	1308.0	2247.0	1385.0	635.0	1469.0	1547.0	1553.0	1616.0	2390.0	1662.0	263.0	1960.0	662.0	1918.0	1642.0	2084.0	1116.0	917.0	154.0	559.0	242.0	295.0	1493.0	1823.0	988.0	1342.0	662.0	0.0	0.0	1116.0	1042.0	758.0	364.0	515.0	1441.0	1458.0	754.0	873.0	1793.0	489.0	1273.0	1500.0	875.0	958.0	1165.0	1229.0	1854.0	1068.0	647.0	162.0	2425.0	2690.0	1011.0	0.0	1378.0	2153.0	2486.0	2294.0	2960.0	997.0	1880.0	1519.0	2495.0	2674.0	1373.0	2094.0	1262.0	1256.0	1427.0	1554.0	823.0	2554.0	1320.0	1203.0	1306.0	2836.0	792.0	635.0	994.0	2015.0	1422.0	1398.0	1927.0	2897.0	473.0	855.0	2443.0	982.0	1019.0	1182.0	1814.0	541.0	2612.0	656.0	1819.0	2728.0	1715.0	1307.0	796.0	2119.0	2193.0	904.0	930.0	500.0	2161.0	930.0	1145.0	755.0	2373.0	1707.0	1210.0	1014.0	1356.0	1528.0	2470.0	1725.0	584.0	562.0	0.0	2115.0	1390.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales;f__Nocardioidaceae;g__Kribbella;__	726.0	466.0	226.0	896.0	463.0	154.0	404.0	489.0	553.0	305.0	486.0	245.0	282.0	63.0	123.0	947.0	272.0	527.0	259.0	632.0	281.0	134.0	176.0	992.0	510.0	349.0	103.0	79.0	492.0	181.0	349.0	148.0	456.0	940.0	376.0	614.0	562.0	204.0	205.0	61.0	366.0	360.0	750.0	288.0	950.0	331.0	524.0	124.0	220.0	244.0	129.0	455.0	560.0	768.0	307.0	133.0	886.0	212.0	712.0	197.0	647.0	427.0	103.0	69.0	354.0	369.0	331.0	490.0	95.0	0.0	0.0	221.0	343.0	241.0	153.0	46.0	564.0	70.0	161.0	123.0	1074.0	102.0	208.0	31.0	457.0	254.0	210.0	268.0	366.0	325.0	328.0	688.0	191.0	787.0	310.0	0.0	303.0	951.0	373.0	316.0	793.0	4355.0	460.0	184.0	899.0	303.0	328.0	342.0	188.0	50.0	152.0	485.0	69.0	264.0	517.0	330.0	296.0	378.0	248.0	464.0	1156.0	283.0	360.0	403.0	1114.0	244.0	184.0	147.0	459.0	436.0	346.0	247.0	171.0	462.0	255.0	100.0	99.0	855.0	616.0	339.0	56.0	658.0	416.0	117.0	57.0	160.0	222.0	77.0	127.0	232.0	61.0	564.0	488.0	1011.0	365.0	255.0	349.0	145.0	1453.0	192.0	0.0	513.0	210.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales;f__Pseudonocardiaceae;g__Pseudonocardia;__	391.0	483.0	920.0	1373.0	1883.0	885.0	863.0	1237.0	1753.0	741.0	857.0	902.0	984.0	512.0	306.0	991.0	1323.0	1498.0	1010.0	1686.0	930.0	888.0	885.0	1242.0	573.0	872.0	979.0	395.0	954.0	1155.0	1379.0	983.0	1391.0	1376.0	881.0	766.0	1661.0	1098.0	1290.0	505.0	1172.0	1095.0	1305.0	1112.0	1233.0	1061.0	1196.0	1468.0	1206.0	1256.0	1163.0	1091.0	688.0	1280.0	717.0	1637.0	1547.0	1048.0	1131.0	688.0	518.0	735.0	408.0	461.0	928.0	853.0	1329.0	1492.0	1053.0	0.0	0.0	823.0	1605.0	436.0	626.0	607.0	738.0	561.0	508.0	489.0	1331.0	250.0	710.0	1006.0	1034.0	711.0	1083.0	1167.0	1316.0	1095.0	1069.0	869.0	1087.0	1429.0	871.0	0.0	1127.0	1954.0	1285.0	1257.0	2384.0	1541.0	1094.0	581.0	2219.0	1945.0	836.0	1431.0	539.0	665.0	1118.0	1392.0	772.0	1313.0	1658.0	1535.0	928.0	1226.0	693.0	865.0	650.0	1537.0	1108.0	1159.0	2211.0	1956.0	951.0	840.0	1751.0	911.0	1036.0	1044.0	1313.0	661.0	1224.0	667.0	704.0	1861.0	1231.0	1138.0	690.0	1626.0	1705.0	839.0	296.0	259.0	1222.0	780.0	992.0	941.0	826.0	818.0	959.0	946.0	1042.0	1005.0	1236.0	921.0	759.0	721.0	0.0	1141.0	489.0
d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales;f__Micromonosporaceae;__;__	510.0	523.0	947.0	1712.0	388.0	828.0	902.0	1672.0	1140.0	947.0	468.0	1045.0	1005.0	749.0	481.0	1193.0	1053.0	2027.0	890.0	2046.0	1329.0	685.0	914.0	1218.0	771.0	1177.0	858.0	463.0	600.0	1481.0	533.0	973.0	1397.0	566.0	723.0	1010.0	1464.0	893.0	1049.0	620.0	1631.0	1152.0	1426.0	1158.0	2079.0	812.0	1043.0	1148.0	1099.0	1438.0	1008.0	802.0	957.0	1748.0	548.0	2387.0	1255.0	851.0	1369.0	658.0	687.0	726.0	309.0	481.0	956.0	885.0	1534.0	1166.0	1222.0	0.0	0.0	1303.0	1698.0	728.0	1116.0	721.0	519.0	631.0	525.0	629.0	1321.0	305.0	884.0	811.0	1657.0	549.0	1186.0	1257.0	981.0	1153.0	1346.0	686.0	1034.0	1673.0	706.0	0.0	1287.0	1644.0	1389.0	1017.0	1311.0	1656.0	1121.0	713.0	1165.0	1596.0	505.0	1028.0	585.0	692.0	940.0	1276.0	1010.0	919.0	2019.0	1447.0	809.0	1619.0	663.0	1203.0	865.0	1842.0	1187.0	1614.0	2251.0	2444.0	1114.0	1008.0	1310.0	652.0	1055.0	1322.0	1722.0	852.0	1195.0	984.0	756.0	1889.0	2076.0	948.0	836.0	1827.0	1861.0	1388.0	396.0	355.0	1693.0	795.0	1347.0	846.0	994.0	983.0	664.0	1354.0	751.0	1001.0	1174.0	1230.0	1774.0	764.0	0.0	1101.0	471.0
